path,sha256
data/experiment1_theory_matched_trials.csv,f09d447134f59fbd663b9999010cd2ef118d223c1069d99b1bcd16bf03fc08f6
data/experiment1_theory_matched_summary.csv,16e4e130fd94ac70af4acd9cc1ae90022e827267af2a5e05d482283660350194
data/experiment1_theory_matched_metadata.json,94107795a938b5d96123475b8278d4fd997935da21dcf4f958fcfb6f87a73040
data/experiment1_rate_calibration_trials.csv,208bf7b0a55e299eae714d27708c8bcff722f66ba924619480203d327bacd875
data/experiment1_rate_calibration_summary.csv,cc05736ef66d17a2c4f2d1cd2e4e7b1b4cc02ae89b739e346fb617c34507d4c3
data/experiment1_rate_calibration_metadata.json,0b2c680e4d914677769f47b1b3dafa03b191d613955d8a7268a901523bbf2990
data/experiment1_rate_guides.json,259b0b25b159f1aea9ff1239942a8a072fe222eee551fc160b8063bdeab1f294
data/experiment2_rfm_quadrature_check.csv,f6d50b0ba4224c1aff6bf5e84c5fde3f0969176eb566d74480e312da256ab824
data/experiment2_compact_comparison.csv,bf10c765d957cdb62f89faa4dd45fd150c7b81de5d501f318e160411e232b9d0
data/experiment2_rfm_final_tuning.csv,998f39f881cf49a5147775320ec621f81ed49f19e45835578edc6b2bc9df7de6
data/experiment2_rfm_final_tuning_trials.csv,0b3588fe9ca7e673713f57ec95b848574b265ad78f80078acb325e473433956d
data/experiment2_rfm_final_tuning_metadata.json,6b39a56d5412b564e3b901c33147cb0e9784d713416ff0fc85456e2c6f9edf15
data/experiment3_qmc_density_screen.csv,31902b30dbf113631b3e7ce792057292e91772adfdcf99bf3afe4400d6da487f
data/experiment3_first3_comparison.csv,c90e9772fb2c4a198d220f1cc8a12162e4d5fb088a6b281c54567f7a7aafe51d
data/experiment3_first3_metadata.json,2a04b370206fd86a482aacdd7852f2ecd4ce23d9d6ab9422cca44f106f76d480
data/ji2024_drm_validated_progress.csv,9e7ec03ad23879e1d5166be39c66c68263860b6a8f5b9acedac7fd5aeebd3137
data/ji2024_drm_validated_terminal.csv,2b9bc1bd9948b6e3a03806f6d99d339b71dc75ecafff1ef310fbed2b19545ac0
data/ji2024_drm_validated_metadata.json,fa9875b69b18dfa12ff545e44a7b1c3c3524a4e5097dfa22c727969739a55861
data/ji2024_drm_validated_checkpoints/exp_mode1.pt,e23ddaec1b378ffe52a075e7585c2f74b0c83a3f637ca69b7e7845e687b4d923
data/ji2024_drm_validated_checkpoints/exp_mode2.pt,95fa43fc76e4ed5483594c999a3e57013fbf991799a04891d2bbdc5622f0bf8d
data/ji2024_drm_validated_checkpoints/exp_mode3.pt,29f2b5ab54f2b848006f7f648f8b9754a4cf53f8c23f09733545b21008b31098
data/ji2024_drm_validated_checkpoints/square_mode1.pt,02dd4307207a9e2e4442b179f3f62137a8a2cb8f534cc33429b519adba9eb03f
data/ji2024_drm_validated_checkpoints/square_mode2.pt,cdec36973bf9431ae31874f297fb88ec7f480c7efd376891a9172a06cd2fc639
data/ji2024_drm_validated_checkpoints/square_mode3.pt,7b8e25f767066cf4834b237bfa6dcb0117f41725c4e7b30c7baa49dee04debd8
configs/experiment4/drm.toml,7f3ff8131638ead0e2f4ac3cc79757a3202a42f1a6529b4f244ba322ccb2d385
configs/experiment4/gipmnn.toml,a290a1a28591079d7071779b664f1fd9fa4b8f85c6f32ff5008bcf1f73da923f
configs/experiment4/pc_gipmnn.toml,7596ca76b6dbc1d690897c74260f3f1fc95ab7b156d4131544484b487111f0ae
